date,temperature,rainfall,soil_quality,crop_yield
2010-05-29,27.60970782808449,1478.3515189674918,0.7742795872212671,6870.614879556324
2010-05-30,26.48492336616593,745.9115955045016,0.5183047005418182,3333.7471671185576
2010-05-31,26.252464251729382,702.5822951631078,0.8417939647069337,5469.3623512643035
2010-06-01,26.732241047484877,353.9829659188856,0.8410450373132805,3254.235185328056
2010-06-02,21.599876392107547,808.3114756931493,0.6649072333578973,4427.704858700169
2010-06-03,26.161268485805017,603.0730619777505,0.9832096762954494,5115.021307865429
2010-06-04,26.465362366493405,1492.6045480409107,0.38788515033385734,5350.900224349187
2010-06-05,21.42824290986816,1302.9451268027901,0.3118633654227067,4125.322902594778
2010-06-06,34.328872555723784,793.5548964466828,0.8391107482299671,6232.442652812431
2010-06-07,27.36916460455894,1675.7307416032927,0.8650088761554178,8305.467207791311
2010-06-08,19.043482513986756,1294.5296460974782,0.3841450603844033,3487.500459403893
2010-06-09,28.28276804316915,902.5505849474133,0.48590798307102423,5022.461086366184
2010-06-10,20.126591648863393,250.1782855379281,0.3122866543566402,2034.2152074324194
2010-06-11,28.93542301871226,1687.2827717772225,0.5053160275463953,5729.639188612561
2010-06-12,30.79297789503702,583.1282599709211,0.84119931174307,5979.712047000516
2010-06-13,20.89658840824145,506.38037591293244,0.6625723693988053,3317.3052630261454
2010-06-14,29.81688064622161,1306.771129602892,0.5436669152178016,4910.463786842036
2010-06-15,27.06390463468249,1731.9257219017818,0.5602175064344312,5813.839346089994
2010-06-16,29.11030079997245,1415.2818455531556,0.3009475380008277,4026.327567077064
2010-06-17,34.48396491326974,1169.1727360157079,0.5098603692956651,4583.566742793102
2010-06-18,23.773059419985646,1178.4263024995857,0.7525211191465513,6419.652705278872
2010-06-19,21.23131917821255,1256.0246676340923,0.9819361106714499,6853.868647351145
2010-06-20,20.552427851872384,1227.6785769360295,0.8929425788887295,6623.943925087765
2010-06-21,20.920948575172808,1084.3574271908128,0.3165164752518704,3012.1689761927773
2010-06-22,24.614491452929478,1031.2603311855628,0.9289924232723874,5527.905701105277
2010-06-23,26.70575987408322,981.2220616301432,0.848238889309038,6173.955242705349
2010-06-24,26.383453996650097,773.8106233399972,0.8462632864996862,4641.9828913010415
2010-06-25,29.13591624518012,915.7974769399677,0.6205970313025,4857.058899608708
2010-06-26,25.065009459389536,492.1129557413844,0.578603705068152,2946.3373903765996
2010-06-27,32.26767038578659,970.498111961575,0.5120410101832348,5608.222793744057
2010-06-28,23.67671583381022,703.4226678547248,0.345986401268056,3276.2944948276013
2010-06-29,38.600845832948096,668.9232048352687,0.45976475444558934,4119.589369181628
2010-06-30,28.12833673882503,1053.9682453460434,0.4726225444846172,5009.319388883759
2010-07-01,20.714212217918586,1417.6006859033798,0.6388539487971411,5142.023737955527
2010-07-02,19.64553750969444,1275.494981800694,0.8232110846176857,6421.061951509584
2010-07-03,27.412362076215928,528.8498189130469,0.6316668798785625,4186.557357889059
2010-07-04,23.882686073370746,703.1115590288987,0.3404911146130124,2934.8230354582315
2010-07-05,28.57000247046046,1282.231356396465,0.9704528606917426,7981.4038898280505
2010-07-06,27.366188122867726,705.2537819385071,0.9599070233658786,6444.598138239695
2010-07-07,24.635855436715637,932.6100550008927,0.8496326802038858,5989.538114269508
2010-07-08,20.766031409657977,1165.0156297073656,0.9939295310949543,6010.536767258253
2010-07-09,17.425763876570677,709.4966635409094,0.681137632960184,3715.94653807154
2010-07-10,22.767425239664895,1031.612651843788,0.9739378451772442,6509.93132475918
2010-07-11,29.28199397161736,599.7923515245386,0.35292352843172553,2974.988230926899
2010-07-12,26.07046872065102,819.5897068146359,0.5559765237829599,3657.4836062396607
2010-07-13,18.771306106440058,1095.934580242761,0.45776688760473605,5125.107241620416
2010-07-14,25.86590462925591,522.1018799404992,0.43708315889398897,3781.111813440525
2010-07-15,26.926586898644185,1132.1424213881196,0.3985620642248732,4404.483669029056
2010-07-16,20.580712818994336,994.1086603219957,0.7356895490961977,5231.719137716569
2010-07-17,25.76862552972764,1165.7469863251442,0.8469252990231135,6248.447259301661
2010-07-18,25.29104359223,1067.1742402193984,0.7048088795942524,4946.98582801044
2010-07-19,19.285148510846884,1409.2421289921533,0.4028738967117468,4335.851426344816
2010-07-20,26.788936801741418,1037.5673507943723,0.8677866389534297,6382.391006514339
2010-07-21,27.80392263184117,871.1783376624242,0.7451682950146099,4737.513994249144
2010-07-22,30.415256215876383,1036.6892509096851,0.5717159942888969,5119.809492680121
2010-07-23,30.269010260174515,1162.9894087109165,0.771891206875244,6121.255840394405
2010-07-24,18.111653160214544,1014.6580210977113,0.48193348546998294,2890.6623486173685
2010-07-25,20.310874800424386,1012.1775073611648,0.5416345459459473,3817.8789790835344
2010-07-26,27.5751763360433,789.4024936579734,0.9422400901923931,5961.961488369256
2010-07-27,27.568929754561044,801.1297247347155,0.5033531539699942,4941.31553571755
2010-07-28,27.575238431530238,579.2184184600919,0.6289917877105555,4460.434259316353
2010-07-29,44.26365745327361,1524.873022956082,0.9230987961772101,7710.68211491195
2010-07-30,27.854452553465833,626.8410293826145,0.7954049451872691,5366.447557083685
2010-07-31,30.677828200902994,792.1284406612278,0.3435422583152919,2562.207588474881
2010-08-01,29.770008817466014,784.4778203292408,0.4031121309952792,4114.362263451714
2010-08-02,28.25695625652899,1268.4773130833323,0.30548911354034175,3741.6856807858835
2010-08-03,23.42365377679827,911.5150965123917,0.7416452531604143,5155.621053297184
2010-08-04,28.794846102466337,1374.32262180212,0.6133713977872928,6418.142861435116
2010-08-05,21.13587392731214,797.9528127268395,0.39399239563159283,2479.0795156851245
2010-08-06,23.815906966299956,1083.6982486671407,0.9705538847397392,6012.402176791479
2010-08-07,22.573182260854484,749.3958840220728,0.6707618067619339,4189.460251723537
2010-08-08,25.409370696931614,1643.5447383320165,0.46932530587902244,5923.3739664153845
2010-08-09,36.573292833367546,643.7204742911462,0.6504224998082953,4108.545051553725
2010-08-10,15.66367403704126,1092.9462130681081,0.7757342329145754,3931.669493505872
2010-08-11,28.43130095187257,1190.1330642796295,0.3533674525814951,3843.089009855864
2010-08-12,16.936420644051744,1124.1397292354495,0.4922926705335244,4332.434243296568
2010-08-13,22.640340671052833,944.4137023366875,0.8648758436187955,6445.3545311894095
2010-08-14,30.444752984836832,961.0537900799721,0.6217654092818629,4821.591594768401
2010-08-15,25.321400095477316,1013.1434415937329,0.6826039994226064,4999.663581516363
2010-08-16,19.61127611035347,955.8993995114535,0.6029712015466284,4984.168979401596
2010-08-17,21.42348145370016,1289.1637350384729,0.33072995985010356,2868.28049216476
2010-08-18,28.39798874467338,1663.1569004774055,0.41602484587410915,5132.077079967521
2010-08-19,21.34816684141432,832.75246449765,0.6118791471193237,4387.520951625163
2010-08-20,26.082292947909874,589.0591061262767,0.44642982578554946,3438.991349218312
2010-08-21,25.22785919951907,973.5153854946235,0.3349853200617751,3128.446984678634
2010-08-22,21.741998261970913,1773.9128012962956,0.8905547648362766,7604.919845725441
2010-08-23,35.719720446626624,758.8976296090807,0.986834770414881,5493.791456917403
2010-08-24,28.169595111590056,1491.7350416332201,0.8552000117977177,6838.825691667606
2010-08-25,14.874287066711965,1503.3102442229322,0.8976494451932668,6965.33642402503
2010-08-26,25.93227157384714,833.9235274876016,0.46938399122193175,3320.233572649879
2010-08-27,21.69106767615806,1170.6949237555825,0.9724388828592399,6817.629756410066
2010-08-28,29.26216667398112,1488.5189869385613,0.43784799311739986,5352.822523564527
2010-08-29,21.037396307836495,886.2616777037539,0.9660008672532825,5983.122906636862
2010-08-30,24.426317792665504,938.9258919692915,0.9963735057761656,6666.267087950971
2010-08-31,27.524936394902287,825.4957258154069,0.7982059640222341,5036.901808844792
2010-09-01,29.328775970850607,695.57298079214,0.9868006122542752,6188.282181550164
2010-09-02,18.998517964721117,805.2167364801978,0.6986778456969726,4858.856684475925
2010-09-03,23.327493820795258,632.817919971323,0.48167924822326325,3418.8932525829428
2010-09-04,22.62527344419522,1010.2250404777678,0.6058971199659346,4387.933718213003
2010-09-05,21.73335383713144,769.0080306824075,0.7154926547651501,4814.255229192534
2010-09-06,33.82727120140548,1070.1357735372244,0.3511570934189105,4444.725469557584
2010-09-07,27.024908554804778,533.2313061389118,0.7356402852320723,3570.9388268896837
2010-09-08,18.695580228324772,1099.264069664337,0.9868244857336061,7146.966611890893
2010-09-09,29.58930973527388,1250.0586884826773,0.4330753548486093,4476.83226863156
2010-09-10,35.610780985063165,401.87930722856333,0.8548165814018682,5571.125537339742
2010-09-11,30.162326302755734,1112.2169709542716,0.9355291556457335,7508.819497097611
2010-09-12,17.403150170229935,1368.3006977419877,0.9605911149741546,6223.877630251011
2010-09-13,22.578829635668743,637.1076943926385,0.972094923083813,5408.910984774006
2010-09-14,31.334555745933113,1501.771716051311,0.6650217471050304,6251.105606986577
2010-09-15,21.461652671906094,1125.7057028098136,0.9841155355940525,6353.19495662298
2010-09-16,27.219097140731144,788.4964432724773,0.8301171449941072,6456.001756470452
2010-09-17,28.873170267146683,983.2692767026882,0.41317000536587334,3547.661046678681
2010-09-18,20.365347642109583,1167.4980737565168,0.6338300745275789,4744.640512512973
2010-09-19,24.702373219691,1022.8016174237234,0.8028318227604028,5897.0755254355
2010-09-20,8.793663299654636,1161.6267977339107,0.47313822107335834,3027.5531027793004
2010-09-21,19.878061793328552,723.7979220761902,0.748430628484221,4485.811720361781
2010-09-22,23.7371592430342,1050.8082472108233,0.7666203353326334,5780.302763861611
2010-09-23,18.761084090175753,575.8856509285059,0.4138898206659961,2492.8444075045245
2010-09-24,33.16205651965818,966.6321815953899,0.6955597187169293,5522.472353308361
2010-09-25,17.849293110196836,728.8277075605631,0.8401388376850254,4786.14820283191
2010-09-26,22.799777566515083,779.34101722307,0.6492269651751593,3687.570584057307
2010-09-27,25.653702886430455,1370.8279525631312,0.3084721817432752,4227.49856383378
2010-09-28,32.20636644533058,1327.3930361782807,0.3063269283555045,5174.205572224234
2010-09-29,17.8206892441028,1182.7414362721531,0.5499205407790085,4515.3208540362075
2010-09-30,30.815818760774796,672.3061705982263,0.9483358479022472,6239.714577370203
2010-10-01,25.051165305097935,905.0774650915594,0.46007374572252613,4209.443301609075
2010-10-02,20.092456744760245,1363.929309993755,0.744054582210181,5318.0891200030765
2010-10-03,27.310517371316354,1042.5150740919714,0.45545310948532436,5079.078893241184
2010-10-04,25.99529847786735,1695.7988619945081,0.525168992761684,5918.372009902205
2010-10-05,21.998915614206027,1117.9953518183115,0.8936294627210388,7120.012247496673
2010-10-06,25.349010424950094,1057.6147349470095,0.8102030095889627,5567.178541324343
2010-10-07,23.0734320156912,907.2650607392496,0.36677949411924743,4211.130154138209
2010-10-08,25.56758672625624,1040.0622714346846,0.6000914146905034,5246.53869965209
2010-10-09,28.310653372605234,954.2590490858369,0.3204188345516851,3702.66498248654
2010-10-10,32.93008408072676,1212.4326030065772,0.6366231026221063,5871.497150336598
2010-10-11,18.810922505865754,1287.0106950383752,0.7637038081907477,5708.822247286551
2010-10-12,35.665166873281336,764.2031618476151,0.38295183651870607,4326.689679189763
2010-10-13,15.239561002387491,600.6301139326665,0.5022194572364159,3044.515499090811
2010-10-14,24.241074524822082,449.13838806901106,0.5784856378515097,2519.223839843099
2010-10-15,27.941586032422883,1152.397398073763,0.9436717172592348,6361.639453211343
2010-10-16,26.404959338675162,668.9900181478379,0.9952785107960747,6041.697681113434
2010-10-17,21.88650240089703,354.1328221142552,0.33143790929693107,2114.7798023407945
2010-10-18,23.959388748213623,1116.5735813592892,0.8327055464467743,6066.350087913183
2010-10-19,22.534995326705836,1747.8998552298372,0.5602068464816403,6533.069104099999
2010-10-20,22.053176215278942,998.178726538032,0.574720730360636,3497.068983623879
2010-10-21,29.248010485105123,1251.5472323354925,0.8279854813429159,6677.216363893401
2010-10-22,26.785077429825236,1024.5488075642695,0.942898502501786,5693.854386435153
2010-10-23,21.535452023696728,970.3331040426572,0.9656500161517838,6725.545037771153
2010-10-24,29.497999377166252,1275.7229448963305,0.7039858102268245,5999.045552564095
2010-10-25,26.536497604383047,912.9176367434046,0.549984811510352,4612.38919726978
2010-10-26,29.0643105941948,1080.2176942215708,0.8512843601011455,5938.131238363726
2010-10-27,28.14814420961806,1096.5093418588042,0.4757009682836102,5118.663201445438
2010-10-28,20.855024945389637,799.5728639070853,0.6948518201834624,5137.01840803039
2010-10-29,22.199094799015153,1297.612704860957,0.5510049230674112,5251.976916515671
2010-10-30,28.736468025616308,947.5120729913774,0.7596417515955132,5565.297681809416
2010-10-31,28.051851327167324,773.2764521521466,0.4682792390254548,4080.470308437499
2010-11-01,24.89549203017926,1160.952953071121,0.434115062014378,3883.8095337294203
2010-11-02,25.58663691654391,730.4596054626888,0.942767360672806,6381.8656896269595
2010-11-03,31.388324478942124,1008.4543472107384,0.37126257806467583,4767.378255853922
2010-11-04,22.04214305582085,997.264301006739,0.6541705354144521,5402.793711866374
2010-11-05,27.735486905850188,1325.7686697494735,0.4545969480741062,4446.495190258283
2010-11-06,23.98903673783053,1142.4094698639858,0.3272509743279672,3801.2343068958853
2010-11-07,23.9115939838639,992.4919123764569,0.3252131728039985,2660.0586160867765
2010-11-08,30.49388425993595,1245.3298897600862,0.4226552404740791,4914.825350475203
2010-11-09,29.12708174494015,1417.0622647051941,0.9067392481542,7549.4765638596655
2010-11-10,29.067548180003193,1167.3430919055586,0.4977351207839186,3841.831026964788
2010-11-11,31.527394035771646,1003.1057859530142,0.9653214194027069,6328.296448751963
2010-11-12,25.105019208163796,606.449130294952,0.7071356050924354,4362.257798088387
2010-11-13,28.40976485647482,680.4659010773883,0.6056299328381363,4159.139835598785
2010-11-14,23.44866621703272,908.4325886935997,0.7060621842686181,4414.870941872524
2010-11-15,26.62083176244221,817.146339352215,0.6616888696583874,4968.267979794569
2010-11-16,24.349284728161578,943.9086091043662,0.8311433776301276,5886.735147237706
2010-11-17,25.48497982496359,1016.9949774691321,0.4977472461809965,4199.840611102167
2010-11-18,27.97578512718457,1158.9078263070191,0.5471352741202117,4574.385529495144
2010-11-19,20.908896583832636,978.8503665822726,0.9258660117732755,6656.829184430837
2010-11-20,35.4619363784273,1145.9504931478605,0.9625195592052838,8205.299157787653
2010-11-21,19.96991309250149,1019.3423244430361,0.924790759240532,5919.353357790537
2010-11-22,18.92905693606134,407.36003009383865,0.5936135957701194,2923.1574272639305
2010-11-23,30.790554367500338,718.1993818543738,0.8462558521048171,5952.809575313848
2010-11-24,28.95831346981468,956.7737332835154,0.6334350133107691,4849.623516738117
2010-11-25,28.120599085260775,637.0915771476677,0.6482778965022715,4351.903990738116
2010-11-26,28.1417275463214,1179.9786189988613,0.44327607634009875,4853.250572876622
2010-11-27,24.938766135765427,1459.2252497031093,0.7137912122809615,5279.6668238456505
2010-11-28,20.51372814257084,1365.628555509195,0.4302951284273435,5067.570322709984
2010-11-29,25.37902279096863,935.9671387209376,0.5320952893470356,4337.702125890155
2010-11-30,21.61419144243944,1447.2178410549857,0.8985211411339546,6762.004387620627
2010-12-01,29.875598667088756,1044.6002371606335,0.44495306644759863,4263.128662802973
2010-12-02,24.264713092489306,898.8742086645882,0.34981079962140293,3241.252747570916
2010-12-03,20.872514016037442,815.9792009377181,0.3483053148289714,2051.510025099703
2010-12-04,23.393070791735035,909.2590940535615,0.9585491643521755,7028.38666318137
2010-12-05,27.06465727137812,883.5469544376314,0.6548443065732842,4915.211121445899
2010-12-06,22.181377235980126,1051.1248667126463,0.5865884502719128,4865.76191180755
2010-12-07,20.888898022167844,1048.1721943149594,0.8676150067055428,6454.639208553047
2010-12-08,26.218436057459563,1000.9138060460243,0.8850781495373612,5727.558933871683
2010-12-09,26.224832855543614,1131.0814509239049,0.5325337231809232,4972.80911004722
2010-12-10,22.46528412314435,1357.1938824359024,0.7855326402316567,6131.49462673791
